study_row_id,network_node_id,record_id,study_label,experiment_letter,structure_review_status,source_type,review_date,source_file,page_or_section,evidence_note,derivation_note,sample_and_assignment_status,sample_and_assignment_summary,population_summary,inclusion_criteria,exclusion_criteria,planned_sample_n,analyzed_sample_n,cohort_or_arm_count,per_arm_sample_json,assignment_summary,assignment_or_order_methods,design_topology_status,design_topology_summary,pps_occasion_schedule_status,pps_occasion_schedule_summary,factor_scope_map_status,factor_scope_map_summary,protocol_binding_status,protocol_binding_summary,order_assignment_spacing_status,order_assignment_spacing_summary,intervention_schedule_status,intervention_schedule_summary,design_family,assignment_scope,pps_occurrence_pattern,compiled_factor_count,compiled_factor_level_count,compiled_event_count,compiled_pps_measurement_event_count,compiled_distinct_visit_id_count,compiled_distinct_session_id_count,compiled_distinct_pps_occurrence_id_count,normalized_structure_json,component_status_json,component_value_json,current_toolkit_support,current_toolkit_paths,future_toolkit_paths,legacy_untyped_metadata_paths,compiler_derived_outputs
doi:10.1162/089892902320474481::a,doi:10.1162/089892902320474481,farne_ladavas_2002_auditory_pps_humans,Auditory peripersonal space in humans. (a),a,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/farne_ladavas_2002_auditory_pps_humans.json,"PDF pp.11-12, Experiment 1",,,not_assessed,,,,,,,,{},,fixed_order | crossover_random_order,reported,Within-participant blocked auditory PPS protocol completed twice in separate sessions.,reported,"Nine condition blocks per protocol; the full protocol is repeated in a second separate session, yielding 18 blocks.",reported,Auditory spatial/sound-type condition is between blocks; the complete protocol repetition is between sessions.,reported,"Both sessions use the same nine-block Experiment 1 protocol, including its tactile-only baseline condition.",partial,Block order is randomized across sessions and subjects and within-block rows use the same pseudorandom order; session spacing is not reported.,not_applicable,No intervention or training phase is reported.,repeated_measure,within_participant,condition_specific_pps_sessions,2,4,2,2,0,2,0,"{""assignment_scope"":""within_participant"",""design_family"":""repeated_measure"",""pps_occurrence_pattern"":""condition_specific_pps_sessions""}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""not_assessed""}","{""design_topology"":""Within-participant blocked auditory PPS protocol completed twice in separate sessions."",""factor_scope_map"":""Auditory spatial/sound-type condition is between blocks; the complete protocol repetition is between sessions."",""intervention_schedule"":""No intervention or training phase is reported."",""order_assignment_spacing"":""Block order is randomized across sessions and subjects and within-block rows use the same pseudorandom order; session spacing is not reported."",""pps_occasion_schedule"":""Nine condition blocks per protocol; the full protocol is repeated in a second separate session, yielding 18 blocks."",""protocol_binding"":""Both sessions use the same nine-block Experiment 1 protocol, including its tactile-only baseline condition."",""sample_and_assignment"":""""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1162/089892902320474481::b,doi:10.1162/089892902320474481,farne_ladavas_2002_auditory_pps_humans,Auditory peripersonal space in humans. (b),b,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/farne_ladavas_2002_auditory_pps_humans.json,PDF Experiment 2; manual review Segments 2 and 4,,,not_assessed,,,,,,,,{},,unclear,reported,Within-participant near-versus-far cross-modal condition comparison in a patient subgroup.,reported,Two cross-modal condition blocks are administered to the Experiment 2 subgroup.,reported,Auditory distance is manipulated between the two condition blocks.,reported,Both distance blocks bind to the Experiment 2 auditory PPS protocol.,not_reported,,not_applicable,No intervention or training phase is reported.,crossover,within_participant,within_session_block_conditions,1,2,1,1,0,0,0,"{""assignment_scope"":""within_participant"",""design_family"":""crossover"",""pps_occurrence_pattern"":""within_session_block_conditions""}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""not_reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""not_assessed""}","{""design_topology"":""Within-participant near-versus-far cross-modal condition comparison in a patient subgroup."",""factor_scope_map"":""Auditory distance is manipulated between the two condition blocks."",""intervention_schedule"":""No intervention or training phase is reported."",""order_assignment_spacing"":"""",""pps_occasion_schedule"":""Two cross-modal condition blocks are administered to the Experiment 2 subgroup."",""protocol_binding"":""Both distance blocks bind to the Experiment 2 auditory PPS protocol."",""sample_and_assignment"":""""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1371/journal.pone.0044306::a,doi:10.1371/journal.pone.0044306,canzoneri_2012_dynamic_sounds,Dynamic sounds capture the boundaries of peripersonal space representation in humans. (a),a,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1371_journal.pone.0044306__48110f1e7943.pdf,"PDF pp.2-3, main PPS experiment",,,reported,Seventeen healthy participants completed the within-participant dynamic PPS task.,Healthy adults,,,,17,1,{},All completed same task.,,reported,"Single-cohort, single PPS measurement with IN/OUT sound direction and delay varied within trials over two blocks.",reported,One PPS occasion divided into two equal blocks.,reported,"Direction, tactile delay, and trial family vary within block; no intervention or between-session factor.",reported,Both blocks bind to the same dynamic IN/OUT PPS protocol.,reported,Random trial order; two sequential blocks of about 8 min; break duration not reported.,not_applicable,No intervention.,single_measurement,single_cohort,single_pps,0,0,1,1,0,0,0,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""single_pps"",""sample_and_assignment"":{""analyzed_n"":17,""assignment_summary"":""All completed same task."",""cohort_or_arm_count"":1,""population_summary"":""Healthy adults""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Single-cohort, single PPS measurement with IN/OUT sound direction and delay varied within trials over two blocks."",""factor_scope_map"":""Direction, tactile delay, and trial family vary within block; no intervention or between-session factor."",""intervention_schedule"":""No intervention."",""order_assignment_spacing"":""Random trial order; two sequential blocks of about 8 min; break duration not reported."",""pps_occasion_schedule"":""One PPS occasion divided into two equal blocks."",""protocol_binding"":""Both blocks bind to the same dynamic IN/OUT PPS protocol."",""sample_and_assignment"":""Seventeen healthy participants completed the within-participant dynamic PPS task.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1371/journal.pone.0044306::b,doi:10.1371/journal.pone.0044306,,Dynamic sounds capture the boundaries of peripersonal space representation in humans. (b),b,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1371_journal.pone.0044306__48110f1e7943.pdf,"PDF p.3 and Fig. 1B, sound-localization experiment",,,reported,Seven naive participants were recruited separately for sound-localization validation.,Naive healthy adults,,,,7,1,{},All completed localization validation.,all_participants,reported,Single-cohort 80-trial within-participant sound-direction by marker-time validation.,reported,One localization-validation measurement; it is not a tactile-RT PPS occasion.,reported,IN/OUT direction and T1-T5 marker time vary within trial.,reported,Binds to the publication's localization-validation protocol sharing the main experiment's sound renderer.,reported,Eighty trials randomized; block spacing not reported.,not_applicable,No intervention.,single_measurement,single_cohort,custom,1,2,1,0,0,0,0,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""custom"",""sample_and_assignment"":{""analyzed_n"":7,""assignment_summary"":""All completed localization validation."",""cohort_or_arm_count"":1,""population_summary"":""Naive healthy adults""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Single-cohort 80-trial within-participant sound-direction by marker-time validation."",""factor_scope_map"":""IN/OUT direction and T1-T5 marker time vary within trial."",""intervention_schedule"":""No intervention."",""order_assignment_spacing"":""Eighty trials randomized; block spacing not reported."",""pps_occasion_schedule"":""One localization-validation measurement; it is not a tactile-RT PPS occasion."",""protocol_binding"":""Binds to the publication's localization-validation protocol sharing the main experiment's sound renderer."",""sample_and_assignment"":""Seven naive participants were recruited separately for sound-localization validation.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1111/j.1467-9280.2007.01952.x,doi:10.1111/j.1467-9280.2007.01952.x,serino_2007_blind_cane_users,Extended multisensory space in blind cane users.,,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1111_j.1467-9280.2007.01952.x__b2722bf710ee.pdf,"PDF pp.2-4, Subjects and Procedure",,,reported,Twenty-four participants: eight experienced blind cane users and 16 age-matched sighted participants; cohort was observed rather than randomized.,Experienced blind cane users and age-matched sighted adults,,,,24,2,{},Observed vision/cane-experience cohorts; within-cohort repeated measurements.,observed_cohort | counterbalanced_sequence | fixed_order,reported,Mixed cohort/repeated-measure design: blind participants completed cane and handle tests; sighted participants completed initial cane/handle tests and additional cane tests immediately and one day after training.,reported,Blind cohort: two counterbalanced PPS conditions. Sighted cohort: initial cane/handle PPS plus post-training cane PPS immediately and one day later.,reported,Cohort is between participant; held object and sighted timepoint are between measurement; sound position/tactile role vary within each measurement.,reported,"Every PPS occasion repeats the same 150-trial static near/far audio-tactile protocol, with held-object/timepoint metadata.",reported,Initial cane/handle order counterbalanced; sighted training then immediate test then approximately one-day follow-up.,reported,Sighted participants received 10 min of blindfolded cane object-finding before immediate and one-day follow-up cane measurements; blind participants received no training.,mixed_factorial,observational_cohorts,multi_scope,3,7,4,3,0,0,0,"{""assignment_scope"":""observational_cohorts"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""multi_scope"",""sample_and_assignment"":{""analyzed_n"":24,""assignment_summary"":""Observed vision/cane-experience cohorts; within-cohort repeated measurements."",""cohort_or_arm_count"":2,""population_summary"":""Experienced blind cane users and age-matched sighted adults""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""reported"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Mixed cohort/repeated-measure design: blind participants completed cane and handle tests; sighted participants completed initial cane/handle tests and additional cane tests immediately and one day after training."",""factor_scope_map"":""Cohort is between participant; held object and sighted timepoint are between measurement; sound position/tactile role vary within each measurement."",""intervention_schedule"":""Sighted participants received 10 min of blindfolded cane object-finding before immediate and one-day follow-up cane measurements; blind participants received no training."",""order_assignment_spacing"":""Initial cane/handle order counterbalanced; sighted training then immediate test then approximately one-day follow-up."",""pps_occasion_schedule"":""Blind cohort: two counterbalanced PPS conditions. Sighted cohort: initial cane/handle PPS plus post-training cane PPS immediately and one day later."",""protocol_binding"":""Every PPS occasion repeats the same 150-trial static near/far audio-tactile protocol, with held-object/timepoint metadata."",""sample_and_assignment"":""Twenty-four participants: eight experienced blind cane users and 16 age-matched sighted participants; cohort was observed rather than randomized.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.cub.2013.01.043::a,doi:10.1016/j.cub.2013.01.043,teneggi_2013_social_face,Social modulation of peripersonal space boundaries. (a),a,partial,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1016_j.cub.2013.01.043__105d921e527a.pdf,"PDF pp.1,5, Experiment 1 and Design/Procedure",,,reported,Eighteen participants completed both within-participant social-presence conditions.,,,,,18,1,{},All participants completed Other and Mannequin conditions in counterbalanced order.,counterbalanced_sequence,reported,Within-participant Other-person versus Mannequin PPS condition design.,reported,One PPS measurement under each facing condition.,reported,Facing condition varies between PPS measurements; auditory direction and distance vary within measurement.,reported,The same Experiment 1 PPS protocol is used in both facing conditions.,partial,Facing-condition order was counterbalanced; exact block/trial allocation and spacing require the supplement.,not_applicable,"Social presence is a concurrent measurement context, not a pre/post intervention.",crossover,within_participant,condition_specific_pps_sessions,1,2,1,1,0,0,0,"{""assignment_scope"":""within_participant"",""design_family"":""crossover"",""pps_occurrence_pattern"":""condition_specific_pps_sessions"",""sample_and_assignment"":{""analyzed_n"":18,""assignment_summary"":""All participants completed Other and Mannequin conditions in counterbalanced order."",""cohort_or_arm_count"":1}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Within-participant Other-person versus Mannequin PPS condition design."",""factor_scope_map"":""Facing condition varies between PPS measurements; auditory direction and distance vary within measurement."",""intervention_schedule"":""Social presence is a concurrent measurement context, not a pre/post intervention."",""order_assignment_spacing"":""Facing-condition order was counterbalanced; exact block/trial allocation and spacing require the supplement."",""pps_occasion_schedule"":""One PPS measurement under each facing condition."",""protocol_binding"":""The same Experiment 1 PPS protocol is used in both facing conditions."",""sample_and_assignment"":""Eighteen participants completed both within-participant social-presence conditions.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.cub.2013.01.043::b,doi:10.1016/j.cub.2013.01.043,teneggi_2013_social_face,Social modulation of peripersonal space boundaries. (b),b,partial,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1016_j.cub.2013.01.043__105d921e527a.pdf,"PDF pp.2-5, Experiment 2 and Design/Procedure",,,reported,"Thirty-two participants were randomly assigned, half to Cooperative and half to Noncooperative confederate interaction.",,,,,32,2,{},Participants were randomly assigned equally to Cooperative and Noncooperative arms; PPS repeated pre/post.,random_parallel | fixed_order,reported,Mixed randomized between-participant interaction arm by within-participant pre/post PPS design.,reported,PPS measurement before and after a one-shot economic game.,reported,Interaction condition is between participants; session is within participant between PPS measurements.,reported,The same Experiment 2 PPS protocol is used before and after the game.,partial,Pre-game then game then post-game order is fixed; exact block allocation/spacing requires the supplement.,reported,One Cooperative or Noncooperative confederate game occurs between PPS assessments.,mixed_factorial,mixed_between_within,repeated_pre_post,2,4,3,2,0,0,0,"{""assignment_scope"":""mixed_between_within"",""design_family"":""mixed_factorial"",""pps_occurrence_pattern"":""repeated_pre_post"",""sample_and_assignment"":{""analyzed_n"":32,""assignment_summary"":""Participants were randomly assigned equally to Cooperative and Noncooperative arms; PPS repeated pre/post."",""cohort_or_arm_count"":2}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""reported"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Mixed randomized between-participant interaction arm by within-participant pre/post PPS design."",""factor_scope_map"":""Interaction condition is between participants; session is within participant between PPS measurements."",""intervention_schedule"":""One Cooperative or Noncooperative confederate game occurs between PPS assessments."",""order_assignment_spacing"":""Pre-game then game then post-game order is fixed; exact block allocation/spacing requires the supplement."",""pps_occasion_schedule"":""PPS measurement before and after a one-shot economic game."",""protocol_binding"":""The same Experiment 2 PPS protocol is used before and after the game."",""sample_and_assignment"":""Thirty-two participants were randomly assigned, half to Cooperative and half to Noncooperative confederate interaction.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.cub.2013.01.043::c,doi:10.1016/j.cub.2013.01.043,teneggi_2013_social_face,Social modulation of peripersonal space boundaries. (c),c,partial,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1016_j.cub.2013.01.043__105d921e527a.pdf,"PDF pp.4-5, Experiment 3",,,reported,Twenty new participants completed the Cooperative interaction pre/post experiment.,,,,,20,1,{},All participants completed the fixed pre-game/game/post-game sequence.,fixed_order,reported,Single-cohort within-participant pre/post PPS design.,reported,PPS measurement before and after a Cooperative economic game.,reported,Session is within participant between measurements; the interaction is an intervening phase.,reported,The same 4000-ms Experiment 3 PPS protocol is used before and after the game.,partial,Pre-game then game then post-game order is fixed; exact block allocation/spacing requires the supplement.,reported,One Cooperative confederate game occurs between PPS assessments.,repeated_measure,within_participant,repeated_pre_post,1,2,3,2,0,0,0,"{""assignment_scope"":""within_participant"",""design_family"":""repeated_measure"",""pps_occurrence_pattern"":""repeated_pre_post"",""sample_and_assignment"":{""analyzed_n"":20,""assignment_summary"":""All participants completed the fixed pre-game/game/post-game sequence."",""cohort_or_arm_count"":1}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""reported"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Single-cohort within-participant pre/post PPS design."",""factor_scope_map"":""Session is within participant between measurements; the interaction is an intervening phase."",""intervention_schedule"":""One Cooperative confederate game occurs between PPS assessments."",""order_assignment_spacing"":""Pre-game then game then post-game order is fixed; exact block allocation/spacing requires the supplement."",""pps_occasion_schedule"":""PPS measurement before and after a Cooperative economic game."",""protocol_binding"":""The same 4000-ms Experiment 3 PPS protocol is used before and after the game."",""sample_and_assignment"":""Twenty new participants completed the Cooperative interaction pre/post experiment.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/srep18603::a,doi:10.1038/srep18603,serino_2015_peri_trunk_exp1,Body part-centered and full body-centered peripersonal space representations. (a),a,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/serino_2015_peri_trunk_exp1.json,PDF Experiment 1 and Design and Analysis,,,not_assessed,,,,,,,,{},,all_participants,reported,One PPS task in a single experimental cohort; no separate intervention phase is reported.,reported,One integrated trunk-centered PPS measurement with its conditions intermixed within the task.,reported,Auditory motion/distance and tactile trial family vary within the PPS measurement.,reported,The integrated task binds to the Experiment 1 trunk PPS protocol.,partial,"The task formula and intermixing are reported, but a complete trial-order algorithm is not.",not_applicable,No intervention or training phase is reported.,single_measurement,single_cohort,within_session_trial_conditions,2,5,1,1,0,0,0,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_trial_conditions""}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""not_assessed""}","{""design_topology"":""One PPS task in a single experimental cohort; no separate intervention phase is reported."",""factor_scope_map"":""Auditory motion/distance and tactile trial family vary within the PPS measurement."",""intervention_schedule"":""No intervention or training phase is reported."",""order_assignment_spacing"":""The task formula and intermixing are reported, but a complete trial-order algorithm is not."",""pps_occasion_schedule"":""One integrated trunk-centered PPS measurement with its conditions intermixed within the task."",""protocol_binding"":""The integrated task binds to the Experiment 1 trunk PPS protocol."",""sample_and_assignment"":""""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/srep18603::b,doi:10.1038/srep18603,serino_2015_front_back_trunk_exp2,Body part-centered and full body-centered peripersonal space representations. (b),b,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/serino_2015_front_back_trunk_exp2.json,PDF Experiment 2 and Design and Analysis,,,not_assessed,,,,,,,,{},,all_participants,reported,"One trunk-centered PPS task in a single cohort, contrasting front and back auditory space within the task.",reported,One integrated PPS measurement; front/back sound conditions and sensory trial families occur within it.,reported,"Body-relative sound space, sound motion/distance, and tactile trial family vary within measurement.",reported,The integrated task binds to the Experiment 2 front/back trunk protocol.,partial,"The condition formula is reported, but exact trial-order constraints are not fully recovered.",not_applicable,No intervention or training phase is reported.,single_measurement,single_cohort,within_session_trial_conditions,2,4,1,1,0,0,0,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_trial_conditions""}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""not_assessed""}","{""design_topology"":""One trunk-centered PPS task in a single cohort, contrasting front and back auditory space within the task."",""factor_scope_map"":""Body-relative sound space, sound motion/distance, and tactile trial family vary within measurement."",""intervention_schedule"":""No intervention or training phase is reported."",""order_assignment_spacing"":""The condition formula is reported, but exact trial-order constraints are not fully recovered."",""pps_occasion_schedule"":""One integrated PPS measurement; front/back sound conditions and sensory trial families occur within it."",""protocol_binding"":""The integrated task binds to the Experiment 2 front/back trunk protocol."",""sample_and_assignment"":""""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
