participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P03,3,P03_recording.wav,1,1,1,1,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,1042.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,1,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,1500.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,1,2,2,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,759.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,2,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,300.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,1,3,3,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,919.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,3,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,800.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,1,4,4,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,669.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,4,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,1500.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,1,5,5,Baseline,Inhale,nan,,baseline,nan,719.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,5,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,1,6,6,Catch,Exhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,6,P03/Part1/P03_PPS_part1_1c.csv,Catch,,blue,Exhale,nan
P03,3,P03_recording.wav,1,1,7,7,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,844.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,7,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,300.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,1,8,8,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,690.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,8,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,800.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,1,9,9,Catch,Inhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,9,P03/Part1/P03_PPS_part1_1c.csv,Catch,,white,Inhale,nan
P03,3,P03_recording.wav,1,1,10,10,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,749.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,10,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2700.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,1,11,11,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,779.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,11,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,300.0,white,Inhale,nan
P03,3,P03_recording.wav,1,1,12,12,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,690.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,12,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,800.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,1,13,13,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,694.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,13,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,1,14,14,Baseline,Exhale,nan,,baseline,nan,671.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,14,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,1,15,15,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,681.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,15,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2200.0,white,Inhale,nan
P03,3,P03_recording.wav,1,1,16,16,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,753.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,16,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2200.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,1,17,17,Catch,Inhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,17,P03/Part1/P03_PPS_part1_1c.csv,Catch,,pink,Inhale,nan
P03,3,P03_recording.wav,1,1,18,18,Baseline,Exhale,nan,,baseline,nan,792.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,18,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,1,19,19,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,899.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,19,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2700.0,white,Inhale,nan
P03,3,P03_recording.wav,1,1,20,20,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,945.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,20,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2700.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,1,21,21,Baseline,Inhale,nan,,baseline,nan,648.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,21,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,1,22,22,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,628.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,22,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,300.0,brown,Exhale,nan
P03,3,P03_recording.wav,1,1,23,23,Baseline,Inhale,nan,,baseline,nan,746.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,23,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,1,24,24,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,552.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,24,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,1,25,25,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,710.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,25,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,800.0,white,Inhale,nan
P03,3,P03_recording.wav,1,1,26,26,Baseline,Exhale,nan,,baseline,nan,804.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,26,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,1,27,27,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,664.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,27,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P03,3,P03_recording.wav,1,1,28,28,Baseline,Exhale,nan,,baseline,nan,691.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,28,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,1,29,29,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,637.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,29,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,1500.0,white,Inhale,nan
P03,3,P03_recording.wav,1,1,30,30,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,831.0,True,hit,Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,30,P03/Part1/P03_PPS_part1_1c.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P03,3,P03_recording.wav,1,1,31,31,Baseline,Inhale,nan,,baseline,nan,639.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,31,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,1,32,32,Catch,Exhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,32,P03/Part1/P03_PPS_part1_1c.csv,Catch,,brown,Exhale,nan
P03,3,P03_recording.wav,1,1,33,33,Baseline,Inhale,nan,,baseline,nan,750.0,True,hit,Baseline_Hit,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,33,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Inhale,nan
P03,3,P03_recording.wav,1,1,34,34,Baseline,Exhale,nan,,baseline,nan,,False,baseline_no_click,Baseline_Miss,observed,part1_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,c,34,P03/Part1/P03_PPS_part1_1c.csv,Baseline,,nan,Exhale,nan
P03,3,P03_recording.wav,1,2,1,35,Baseline,Inhale,nan,,baseline,nan,784.0,True,hit,Baseline_Hit,observed,part1_wavblock2,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P03/Part1/P03_PPS_part1_2a.csv,Baseline,,nan,Inhale,nan
